"...1","country","country_text_id","country_id","year","historical_date","ter_total","ter_dom_tot","ter_pcap","ter_dom_pcap","socmedmonitor","socmedsd","govintsd","socmedalt","contentreg","captoreg","intlegreg","intfilter","cybseccap","socmedcen","fraction","harass","orgoffviol","avecituse","eliteuse","forgovdiss","gdppc","gdpgr","inflation","popden","popgr","trade","cybatt","ffrel","polar"
184,"Canada","CAN",66,2020,2020-12-31,,,,,1.738,1.787,1.873,0.892,0.152,1.459,2.209,1.574,2.575,1.984,1.825,4,-0.427,0.563,0.953,0.212,42366.487144598,-5.07435756759732,0.716999632307852,4.23922642012405,1.0737958268224,61.6019235355692,0,2.074,-0.896
185,"Canada","CAN",66,2021,2021-12-31,,,,,1.738,1.787,1.873,0.892,0.152,1.459,2.209,1.909,2.575,1.984,1.825,4,-0.427,0.563,0.953,0.963,44234.5421355735,5.01180087532744,3.39519318527532,4.34950538759999,0.575421916470359,61.8694159828309,1,2.074,-0.529
186,"Canada","CAN",66,2022,2022-12-31,,,,,1.167,1.787,0.894,0.892,0.152,2.093,2.209,1.041,2.575,1.542,1.273,4,-1.021,0.563,0.953,0.204,44910.4417282801,3.39620227946682,6.80280115341612,,1.82337042206996,67.2624401327196,1,1.644,-0.09
187,"Canada","CAN",66,2023,2023-12-31,,,,,1.167,1.787,1.758,0.892,0.152,2.093,2.209,1.041,2.575,1.542,1.273,3,-1.021,0.563,0.953,0.204,,,,,,,0,1.644,-0.09
188,"Canada",,,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
189,"Bahamas, The",,,2000,,0,0,0,0,,,,,,,,,,,,,,,,,32300.8120346595,4.14923404577333,1.6063294174058,32.4689310689311,1.46976235766802,79.6449438925669,,,
190,"Bahamas, The",,,2001,,0,0,0,0,,,,,,,,,,,,,,,,,32684.955223754,2.62515959600181,2.04498977505121,32.9296703296703,1.40904200942925,72.5008806383396,,,
191,"Bahamas, The",,,2002,,0,0,0,0,,,,,,,,,,,,,,,,,33129.1644669858,2.70467096878626,2.17357792508091,33.3668331668332,1.31883025634015,70.2779817050926,,,
192,"Bahamas, The",,,2003,,0,0,0,0,,,,,,,,,,,,,,,,,32276.5361924379,-1.26452629505674,3.02504526252236,33.8151848151848,1.334756883574,71.063540505226,,,
193,"Bahamas, The",,,2004,,0,0,0,0,,,,,,,,,,,,,,,,,32124.9781091218,0.882740185126309,0.981914036757665,34.2746253746254,1.34953389082619,76.0019833710461,,,
194,"Bahamas, The",,,2005,,0,0,0,0,,,,,,,,,,,,,,,,,32765.4164374756,3.39526008245936,1.59160618079803,34.7456543456543,1.36492139898865,81.3962709176308,0,,
195,"Bahamas, The",,,2006,,0,0,0,0,,,,,,,,,,,,,,,,,33127.1752592231,2.51685393258376,2.38982627439253,35.2311688311688,1.38766595682613,87.5507143032777,0,,
196,"Bahamas, The",,,2007,,0,0,0,0,,,,,,,,,,,,,,,,,33136.4474525521,1.44673388864554,2.49257794939399,35.7308691308691,1.40838277430791,88.0128155625079,0,,
197,"Bahamas, The",,,2008,,0,0,0,0,,,,,,,,,,,,,,,,,31908.9393028039,-2.32350723624913,4.48955995375059,36.2432567432567,1.42383464201547,87.4292228766863,0,,
198,"Bahamas, The",,,2009,,0,0,0,0,,,,,,,,,,,,,,,,,30139.3412657097,-4.17580555581695,2.0627347345268,36.7689310689311,1.43998810307513,76.5210439633098,0,,
199,"Bahamas, The",,,2010,,0,0,0,0,,,,,,,,,,,,,,,,,30175.4447568869,1.53838597180584,1.34402738392836,37.2899100899101,1.40695589315095,78.6756024311196,0,,
200,"Bahamas, The",,,2011,,0,0,0,0,,,,,,,,,,,,,,,,,29984.754733591,0.613384158435409,3.19878141660321,37.7572427572428,1.2454535327817,88.3336891598687,0,,
201,"Bahamas, The",,,2012,,0,0,0,0,,,,,,,,,,,,,,,,,30577.7506278973,3.08687917688317,1.97336755976255,38.1679320679321,1.08183699838334,84.2507345739471,0,,
202,"Bahamas, The",,,2013,,1,1,2.72359347343445,2.72359347343445,,,,,,,,,,,,,,,,,29425.8000214671,-2.86329394469695,0.722414784530555,38.5264735264735,0.934994065798907,85.4650282122165,0,,
203,"Bahamas, The",,,2014,,0,0,0,0,,,,,,,,,,,,,,,,,29701.2903627666,1.84730293962856,1.51375643050825,38.8742257742258,0.898582547265484,83.6454577178085,0,,
204,"Bahamas, The",,,2015,,0,0,0,0,,,,,,,,,,,,,,,,,29724.9533355233,0.996800846319317,1.86148302863373,39.2304695304695,0.912227428271637,73.4847381541862,0,,
205,"Bahamas, The",,,2016,,0,0,0,0,,,,,,,,,,,,,,,,,29459.05220928,-0.0670128449498577,-0.346376929989402,39.558041958042,0.831528122187361,70.7202913844164,0,,
206,"Bahamas, The",,,2017,,0,0,0,0,,,,,,,,,,,,,,,,,29940.4184659759,2.41531284181184,1.51820700736153,39.8621378621379,0.765793758966215,72.478067490921,0,,
207,"Bahamas, The",,,2018,,0,0,0,0,,,,,,,,,,,,,,,,,30181.1840587486,1.53323725859617,2.26586346678726,40.1504495504496,0.720668948364001,76.1727887715749,0,,
208,"Bahamas, The",,,2019,,0,0,0,0,,,,,,,,,,,,,,,,,29760.3414026944,-0.7439779983562,2.49123527368055,40.4152847152847,0.657441084996389,72.3992434162665,0,,
209,"Bahamas, The",,,2020,,,,,,,,,,,,,,,,,,,,,,22657.0351560435,-23.5081763069431,0.0385210980053727,40.6064935064935,0.471994444906908,59.036762142989,0,,
210,"Bahamas, The",,,2021,,,,,,,,,,,,,,,,,,,,,,26412.0121121765,16.9846652843355,2.90491262928479,40.7498501498501,0.352416997336031,67.7582497657795,0,,
211,"Bahamas, The",,,2022,,,,,,,,,,,,,,,,,,,,,,30054.0389556466,14.3689600281884,5.60540633583043,,0.508137884368941,80.1967838479073,0,,
212,"Bahamas",,,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
213,"Cuba","CUB",155,2000,2000-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.328,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,4113.50726494564,5.9147601740486,,103.405875232775,0.32194458830191,31.0759878817225,,-0.632,-0.418
214,"Cuba","CUB",155,2001,2001-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.328,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,4231.82114028647,3.18502990449461,,103.716266294227,0.299718119482692,29.3610963815873,,-0.632,-0.418
215,"Cuba","CUB",155,2002,2002-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,4280.23441161771,1.42482126141282,,104.991549957703,0.277231369135209,24.7293133475239,,-0.632,-0.418
216,"Cuba","CUB",155,2003,2003-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,4431.00283994052,3.79274022304334,,105.25579887218,0.260768627095581,26.5871335777077,,-0.632,-0.418
217,"Cuba","CUB",155,2004,2004-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,4675.80808390033,5.77053807021557,,105.490968893901,0.232575967917871,31.3114153338743,,-0.632,-0.418
218,"Cuba","CUB",155,2005,2005-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,5189.95003331116,11.2016564219094,,105.65683953401,0.185302193413535,39.3613744331974,0,-0.632,-0.418
219,"Cuba","CUB",155,2006,2006-12-31,0,0,0,0,-1.771,-0.693,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,5808.66472549848,12.0658631129953,,105.803157004604,0.128992465660705,37.1880142882062,0,-0.632,-0.418
220,"Cuba","CUB",155,2007,2007-12-31,1,1,0.0888800621032715,0.0888800621032715,-1.771,-1.104,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,5,1.129,-0.4,-0.102,0.628,6225.38022989368,7.26213696647943,,105.880186020293,0.0821729969258322,37.9676096642032,0,-0.632,-0.418
221,"Cuba","CUB",155,2008,2008-12-31,0,0,0,0,-1.771,-1.104,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,6477.80469865876,4.11682804164681,,105.943338970312,0.0596278925041623,44.917220748508,0,-0.632,-0.418
222,"Cuba","CUB",155,2009,2009-12-31,0,0,0,0,-1.771,-1.104,-0.858,-2.016,-2.925,2.395,-3.611,-3.311,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,6567.98728178096,1.4513054307407,,106.005120255543,0.0582984063263004,32.9139819587629,0,-0.632,-0.418
223,"Cuba","CUB",155,2010,2010-12-31,0,0,0,0,-1.771,-1.104,-0.858,-2.016,-2.925,2.874,-3.611,-3.311,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,6720.67767289209,2.39035229650723,,106.073064637354,0.0640748450108155,40.2919413008332,0,-0.635,-0.418
224,"Cuba","CUB",155,2011,2011-12-31,0,0,0,0,-1.771,-1.104,-0.858,-2.016,-2.925,2.874,-3.611,-3.311,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,6903.94022004899,2.80230083647626,,105.730795504524,0.0734247089104104,46.9604290476881,0,-0.635,-0.418
225,"Cuba","CUB",155,2012,2012-12-31,0,0,0,0,-1.771,-1.104,-0.744,-2.016,-2.925,2.874,-3.611,-3.311,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,7105.43367606177,3.01490028898772,,106.04215698225,0.0935951943767368,45.8662036340766,0,-0.635,-0.418
226,"Cuba","CUB",155,2013,2013-12-31,0,0,0,0,-1.771,-1.104,-0.744,-2.016,-2.925,2.874,-3.611,-3.028,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,7292.73825455172,2.74760256257211,,108.631539052005,0.108603882669157,44.3238969253902,0,-0.665,-0.418
227,"Cuba","CUB",155,2014,2014-12-31,0,0,0,0,-1.771,-1.104,-0.744,-2.016,-2.925,2.874,-3.611,-3.028,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,7362.34166711765,1.04757663187654,,108.940838300327,0.0922325673162479,39.274201547312,0,-0.665,-0.418
228,"Cuba","CUB",155,2015,2015-12-31,0,0,0,0,-1.585,-1.104,-0.744,-1.722,-2.925,2.874,-3.611,-3.028,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,7683.75789050585,4.43814195922121,,108.93269932757,0.069407446002465,31.6137399148428,0,-0.665,-0.418
229,"Cuba","CUB",155,2016,2016-12-31,0,0,0,0,-1.585,-1.104,-0.744,-1.722,-2.925,2.874,-3.611,-3.028,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,7721.79184608661,0.513761467889907,,109.015878508266,0.0186756792498581,27.2693444237715,0,-0.556,-0.418
230,"Cuba","CUB",155,2017,2017-12-31,0,0,0,0,-1.585,-1.104,-0.744,-1.722,-2.925,2.874,-3.611,-3.028,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,7865.37156058191,1.80905439941586,,109.213921001927,-0.0494478967755684,26.2227545404797,0,-0.551,-0.418
231,"Cuba","CUB",155,2018,2018-12-31,0,0,0,0,-1.585,-1.104,-0.744,-1.722,-2.925,2.874,-3.611,-3.028,0.734,-1.074,3.48,6,1.129,-0.4,-0.102,0.628,8048.01660977285,2.24848039303581,,109.135298651252,-0.0720152370566522,27.0834582708646,0,-0.664,-0.418
232,"Cuba","CUB",155,2019,2019-12-31,0,0,0,0,-2.312,-0.734,-0.744,-1.722,-2.925,2.912,-3.611,-3.028,0.734,-0.89,3.48,5,1.804,-0.427,0.166,0.565,8042.94852386634,-0.164839982463832,,109.024055876686,-0.101983052203958,22.8207061917469,0,-0.592,-0.418
233,"Cuba","CUB",155,2020,2020-12-31,,,,,-2.12,-1.113,-0.801,-1.722,-2.925,2.821,-3.611,-3.226,0.734,-0.89,3.48,4,1.414,-0.14,0.166,0.565,7172.51925662898,-10.9483409741617,,108.869922928709,-0.141475202325743,15.6829868097474,0,-0.592,-0.381
234,"Cuba","CUB",155,2021,2021-12-31,,,,,-2.12,-1.209,-1.368,-1.722,-2.925,2.252,-3.611,-3.226,0.734,-0.89,3.48,4,0.006,-0.14,-0.322,0.565,7291.06788516411,1.25409286362381,,108.44289017341,-0.393012541562472,80.0239031587188,0,-0.592,-0.317
235,"Cuba","CUB",155,2022,2022-12-31,,,,,-1.153,-1.209,-1.368,-1.305,-2.925,2.252,-3.611,-3.226,0.734,-0.89,3.48,4,0.006,-0.224,-0.322,0.565,,,,,-0.393269982974889,,0,-0.592,-0.608
236,"Cuba","CUB",155,2023,2023-12-31,,,,,-0.673,-1.377,-1.608,-0.915,-2.925,1.618,-3.611,-2.011,0.639,-0.89,2.423,4,0.006,-0.224,0.084,0.565,,,,,,,0,-0.592,-0.515
237,"Haiti","HTI",26,2000,2000-12-31,9,9,1.06335186958313,1.06335186958313,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1333.72717167766,0.870059259424892,9.33322197565604,303.346335268505,1.82614145032597,27.153522070673,,1.549,1.12
238,"Haiti","HTI",26,2001,2001-12-31,5,4,0.580800354480743,0.464640289545059,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1305.49777510553,-0.342747883252144,13.31672224251,308.843541364296,1.79596365914658,27.5699329934894,,1.549,1.12
239,"Haiti","HTI",26,2002,2002-12-31,2,2,0.228463128209114,0.228463128209114,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1296.4106709194,1.05182013450109,7.03287406224597,314.279608127721,1.744825137965,24.9396784355342,,1.549,1.12
240,"Haiti","HTI",26,2003,2003-12-31,5,5,0.561790943145752,0.561790943145752,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1318.59414434558,3.48077973188326,28.6995777887374,319.747641509434,1.72490029683628,37.1973434587744,,1.549,1.12
241,"Haiti","HTI",26,2004,2004-12-31,2,2,0.221065759658813,0.221065759658813,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1279.54658760219,-1.3178567596495,21.0318339277221,325.162880986938,1.67941646661672,33.7809703179149,,1.549,1.12
242,"Haiti","HTI",26,2005,2005-12-31,1,1,0.108751341700554,0.108751341700554,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1297.08598789286,3.07217337664731,13.973008326384,330.620464441219,1.66448553299086,34.9651044701062,0,1.254,1.037
243,"Haiti","HTI",26,2006,2006-12-31,1,0,0.107011571526527,0,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1298.03487579428,1.76875060288195,11.3452152244299,336.222351233672,1.68016163386105,37.0570704086693,0,1.254,0.841
244,"Haiti","HTI",26,2007,2007-12-31,2,2,0.210629716515541,0.210629716515541,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1336.83232943051,4.70652994008303,6.55722772638073,341.829680696662,1.65399026348443,34.2825489802666,0,1.835,0.841
245,"Haiti","HTI",26,2008,2008-12-31,0,0,0,0,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.8,-1.935,-2.966,0.971,1350.23347984281,2.6580323082747,15.2817744823772,347.432764876633,1.62585605595915,36.145038148864,0,1.835,0.841
246,"Haiti","HTI",26,2009,2009-12-31,0,0,0,0,1.693,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.13,1.817,0.088,4,1.008,-1.935,-2.966,0.971,1406.93503492454,5.89037894844316,0.393886040173338,353.071044992743,1.6098133370454,33.0964998246108,0,1.835,0.841
247,"Haiti","HTI",26,2010,2010-12-31,0,0,0,0,1.341,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,1.008,-1.297,-0.607,0.847,1312.28485596284,-5.65151153448299,4.82734190074673,357.143686502177,1.1468886718608,44.7215241268128,0,1.835,0.841
248,"Haiti","HTI",26,2011,2011-12-31,0,0,0,0,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-1.017,-0.274,0.982,1363.74883498716,5.09821354410036,6.33279483849046,361.186937590711,1.12574729606877,44.1635703906401,0,1.835,0.896
249,"Haiti","HTI",26,2012,2012-12-31,0,0,0,0,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-1.017,-0.274,0.982,1349.68924957881,0.502424403581585,5.01804155429241,366.782982583454,1.53746880756048,40.2582414988129,0,1.835,1.127
250,"Haiti","HTI",26,2013,2013-12-31,0,0,0,0,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-1.017,-0.274,0.982,1387.11116663405,4.32478411472874,4.76502404779137,372.322423802612,1.49898644905428,40.332509751052,0,1.835,1.127
251,"Haiti","HTI",26,2014,2014-12-31,0,0,0,0,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-1.017,-0.274,0.982,1406.41223525205,2.88877251515973,3.43816659958603,377.820754716981,1.46596797524852,42.3515259071776,0,1.835,1.127
252,"Haiti","HTI",26,2015,2015-12-31,0,0,0,0,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-0.661,0.091,0.982,1405.71478574853,1.40000000216578,6.73184069659,383.300326560232,1.43989350727897,41.9457381137154,0,1.835,1.127
253,"Haiti","HTI",26,2016,2016-12-31,1,1,0.0922511294484138,0.0922511294484138,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-0.661,0.091,0.982,1411.14311026277,1.81246807847532,11.5029073942667,388.746335268505,1.41082121304761,41.410902212643,0,1.835,1.127
254,"Haiti","HTI",26,2017,2017-12-31,0,0,0,0,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-0.661,0.091,0.982,1426.63369190786,2.51027134544685,10.6800887242583,394.17790275762,1.38753007437198,42.074547783429,0,1.161,1.127
255,"Haiti","HTI",26,2018,2018-12-31,5,5,0.449511617422104,0.449511617422104,1.101,1.656,1.251,0.862,2.177,-2.453,0.178,2.178,-2.475,1.817,0.088,4,0.106,-0.661,0.091,0.982,1430.81877667218,1.66781095484656,12.4814111170435,399.579862119013,1.36113131762731,45.1385763067788,0,1.45,1.127
256,"Haiti","HTI",26,2019,2019-12-31,4,4,0.355142682790756,0.355142682790756,1.366,1.656,0.51,0.632,2.177,-3.179,-0.049,2.178,-2.475,1.817,-0.224,4,0.106,-0.791,0.091,0.824,1387.51491315309,-1.72309699539318,18.7037825672506,404.950580551524,1.33513859245585,44.5687187723278,0,1.601,1.127
257,"Haiti","HTI",26,2020,2020-12-31,,,,,1.105,1.656,0.51,0.85,2.177,-1.758,-0.283,1.478,-2.111,1.817,-0.38,4,0.106,-0.205,-0.421,0.97,1324.28328555852,-3.30550547260977,22.7963113642528,410.261284470247,1.30291995864045,34.4572019085499,0,1.601,0.316
258,"Haiti","HTI",26,2021,2021-12-31,,,,,1.105,1.656,0.51,0.85,2.177,-2.479,-0.283,1.478,-2.463,1.817,-0.38,4,0.106,-0.331,-0.46,0.97,1284.47793497372,-1.79823988931486,16.8415240198785,415.368976777939,1.23729899666313,37.1654017688596,0,1.601,1.007
259,"Haiti","HTI",26,2022,2022-12-31,,,,,1.559,1.656,1.23,0.85,2.177,-2.479,-0.283,1.478,-2.463,1.817,-0.38,4,-0.697,-0.547,-0.214,0.806,1247.89238998549,-1.68198397538013,33.9839319470699,,1.19334195623455,36.5295502797723,0,1.601,0.499
260,"Haiti","HTI",26,2023,2023-12-31,,,,,1.559,1.656,1.23,0.85,2.177,-2.479,-0.283,1.478,-2.463,1.817,-0.38,4,0.106,-0.547,-0.486,0.806,,,,,,,0,1.601,0.552
261,"Dominican Republic","DOM",114,2000,2000-12-31,0,0,0,0,1.208,1.806,1.012,0.572,0.722,-1.59,0.384,0.952,-0.723,0.58,1.166,4,0.337,-1.059,-0.786,1.233,4175.17101708311,4.6617622800146,7.72413566181619,176.79136824674,1.52687888895349,79.3003930961432,,1.454,0.051
262,"Dominican Republic","DOM",114,2001,2001-12-31,0,0,0,0,1.208,1.806,1.012,0.572,0.722,-1.59,0.384,0.952,-0.723,0.58,1.166,4,0.337,-1.059,-0.786,1.233,4214.57375411767,2.45951636772918,8.88306848812965,179.446077416684,1.49044315561471,70.5105678080061,,1.454,0.051
263,"Dominican Republic","DOM",114,2002,2002-12-31,0,0,0,0,1.208,1.806,1.012,0.572,0.722,-1.59,0.384,0.952,-0.723,0.58,1.166,4,0.337,-1.059,-0.786,1.233,4340.8999285132,4.49510340292099,5.22336769759445,182.055495756572,1.4436803902991,68.7232829028777,,1.454,0.051
264,"Dominican Republic","DOM",114,2003,2003-12-31,0,0,0,0,1.208,1.806,1.012,0.572,0.722,-1.59,0.384,0.952,-0.723,0.58,1.166,4,0.337,-1.059,-0.786,1.233,4222.59033034459,-1.34570618506442,27.4497127394394,184.637797557442,1.40844926048238,84.4495031861592,,1.454,0.051
265,"Dominican Republic","DOM",114,2004,2004-12-31,0,0,0,0,1.208,1.806,1.012,0.572,0.722,-1.59,0.384,0.952,-0.723,0.58,1.166,4,0.337,-1.059,-0.786,1.233,4272.07522531629,2.57013427930197,51.4608598338066,187.189546677706,1.37256671456504,81.3514229381911,,1.454,0.051
266,"Dominican Republic","DOM",114,2005,2005-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.384,0.952,-0.723,0.58,1.166,5,0.337,-1.059,-0.786,1.233,4612.8087412069,9.4282369467968,4.19020260472054,189.707472572966,1.33615456062027,61.6535587358027,0,1.454,-0.548
267,"Dominican Republic","DOM",114,2006,2006-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.384,0.952,-0.723,0.58,1.166,5,0.337,-1.059,-0.786,1.233,4971.23815784171,9.1743554058408,7.57280523853076,192.179010556821,1.29440166190212,63.7664826351505,0,1.454,-0.548
268,"Dominican Republic","DOM",114,2007,2007-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.721,0.952,-0.723,0.58,1.166,5,0.337,-1.059,-0.786,1.233,5272.8641029857,7.41595171481455,6.14356655248045,194.622355619954,1.2633758696885,61.9472306770769,0,1.454,-0.548
269,"Dominican Republic","DOM",114,2008,2008-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.721,0.952,-0.723,0.58,1.166,5,0.337,-1.059,-0.786,1.233,5373.09624455578,3.20950426157958,10.6446210953712,197.121672531567,1.27601221390825,61.3920530912843,0,1.454,-0.548
270,"Dominican Republic","DOM",114,2009,2009-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.721,0.952,-0.723,0.58,1.166,5,0.337,-1.059,0.278,1.233,5353.59821277667,0.946155167790621,1.44215131834352,199.711467605051,1.30524977858784,50.6122826050753,0,1.454,-0.548
271,"Dominican Republic","DOM",114,2010,2010-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.721,0.952,-0.723,0.58,1.66,5,0.337,-0.762,0.477,1.233,5724.30728118346,8.33965105962218,6.32993220146144,202.354688470296,1.31483782216629,55.999936071454,0,1.454,-0.388
272,"Dominican Republic","DOM",114,2011,2011-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.721,0.952,-0.723,0.58,1.66,5,0.337,-0.762,0.477,1.233,5827.38324306068,3.13342300326755,5.79676809206526,205.003870834196,1.30068199219472,58.9896658983352,0,1.454,-0.388
273,"Dominican Republic","DOM",114,2012,2012-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.59,0.721,0.952,-0.723,0.58,1.66,5,0.337,1.119,0.477,1.233,5909.86336668298,2.71736789670562,3.69449707884785,207.635727592631,1.27563736367599,58.3886738848346,0,1.454,-0.388
274,"Dominican Republic","DOM",114,2013,2013-12-31,1,1,0.0995200574398041,0.0995200574398041,0.838,1.806,1.012,0.572,-0.073,-1.161,0.721,0.952,-0.015,0.58,1.66,5,0.337,1.119,0.477,0.863,6120.99115429917,4.87520509332271,4.830950967408,210.247381494515,1.2499609813316,56.6817561171068,0,1.454,-0.388
275,"Dominican Republic","DOM",114,2014,2014-12-31,1,1,0.0983750224113464,0.0983750224113464,0.838,1.806,1.012,0.572,-0.073,-1.161,0.721,0.952,-0.015,0.58,1.66,5,0.337,0.242,1.008,0.863,6472.84907518312,7.05046368965911,2.99864226125217,212.836162285241,1.2237834052777,55.4964232490441,0,1.454,-0.388
276,"Dominican Republic","DOM",114,2015,2015-12-31,0,0,0,0,0.838,1.806,1.012,0.572,-0.073,-1.161,0.721,0.952,-0.015,0.58,1.66,5,0.337,0.242,1.008,0.863,6838.9367346602,6.9270187716221,0.836746346724583,215.397060649969,1.1960440040584,52.1710777171955,0,1.454,-0.388
277,"Dominican Republic","DOM",114,2016,2016-12-31,0,0,0,0,0.467,1.806,1.012,0.572,-0.073,-1.161,0.721,0.952,-0.015,0.58,1.66,6,0.337,0.513,1.008,0.863,7209.99019028803,6.65920026269582,1.61416607245221,217.917449803353,1.16332018268349,51.5859712555968,0,1.454,-0.388
278,"Dominican Republic","DOM",114,2017,2017-12-31,1,1,0.0951193198561668,0.0951193198561668,0.467,1.806,1.012,0.572,-0.073,-1.161,0.721,0.952,-0.015,0.58,1.66,6,0.337,1.702,1.008,0.661,7461.65325672801,4.66670467732366,3.27955694678546,220.39420409853,1.13014592909379,50.2250854248266,0,1.454,-0.388
279,"Dominican Republic","DOM",114,2018,2018-12-31,0,0,0,0,0.467,1.806,1.012,0.572,-0.073,-1.161,0.721,0.952,-0.015,0.58,1.66,6,0.337,0.989,1.008,0.661,7894.95517925479,6.98252758458058,3.56443426013507,222.842703374043,1.10483767973875,52.0559663874181,0,1.454,-0.388
280,"Dominican Republic","DOM",114,2019,2019-12-31,0,0,0,0,0.669,1.806,1.012,0.572,-0.073,-1.446,0.721,0.952,-0.015,0.58,1.66,6,0.337,2.173,1.645,0.797,8205.14257811769,5.05216802016253,1.8106037704296,228.942837306179,1.07497482890671,51.0111449209557,0,1.454,-0.388
281,"Dominican Republic","DOM",114,2020,2020-12-31,,,,,1.32,1.806,1.78,1.636,0.511,-1.157,2.003,2.369,-0.015,1.976,1.799,6,0.337,2.173,2.871,0.928,7571.78280780487,-6.72023937283404,3.78103179915516,231.420841135259,1.07655224672892,44.2936565524675,0,1.454,-0.839
282,"Dominican Republic","DOM",114,2021,2021-12-31,,,,,1.32,1.806,1.78,1.248,0.511,-1.157,2.003,2.369,-0.015,1.976,1.799,6,0.337,1.289,1.412,1.233,8410.6058297525,12.2719902359299,8.24300347981817,233.907828575035,1.06892666709415,52.7348670675901,0,1.454,-0.905
